SOLD,NIFTYBANK,-6691512.5,-6714443.75,25-06-2018 10:07,True,-10
SOLD,NIFTYBANK,16710187.5,18710187.5,25-06-2018 10:10,False,25
BOUGHT,NIFTYBANK,16716843.75,-6716843.75,25-06-2018 10:24,False,25
SOLD,NIFTYBANK,16713062.5,9996218.75,25-06-2018 10:26,False,25
BOUGHT,NIFTYBANK,16725906.25,-6725906.25,25-06-2018 10:33,False,25
SOLD,NIFTYBANK,16709656.25,9983750.0,25-06-2018 10:58,False,25
BOUGHT,NIFTYBANK,16684781.25,-6684781.25,25-06-2018 11:22,False,25
SOLD,NIFTYBANK,16568812.5,9884031.25,26-06-2018 09:15,False,25
BOUGHT,NIFTYBANK,16583875.0,-6583875.0,26-06-2018 09:32,False,25
BOUGHT,NIFTYBANK,-5970926.25,-612948.75,26-06-2018 09:34,True,-9
SOLD,NIFTYBANK,-5976101.25,-6589050.0,26-06-2018 10:01,True,-9
SOLD,NIFTYBANK,16595406.25,18595406.25,26-06-2018 10:04,False,25
BOUGHT,NIFTYBANK,16592968.75,-6592968.75,26-06-2018 10:21,False,25
SOLD,NIFTYBANK,16589531.25,9996562.5,26-06-2018 10:22,False,25
BOUGHT,NIFTYBANK,16593125.0,-6593125.0,26-06-2018 10:23,False,25
BOUGHT,NIFTYBANK,-5979161.25,-613963.75,26-06-2018 10:30,True,-9
SOLD,NIFTYBANK,-5978238.75,-6592202.5,26-06-2018 10:49,True,-9
BOUGHT,NIFTYBANK,1994718.75,5281.25,27-06-2018 09:16,True,3
SOLD,NIFTYBANK,1994152.5000000002,1999433.7500000002,27-06-2018 09:17,True,3
SOLD,NIFTYBANK,16617093.75,26617093.75,27-06-2018 09:22,False,25
BOUGHT,NIFTYBANK,16621625.0,-6621625.0,27-06-2018 09:45,False,25
BOUGHT,NIFTYBANK,-5984707.5,-636917.5,27-06-2018 09:48,True,-9
SOLD,NIFTYBANK,-5982502.5,-6619420.0,27-06-2018 09:59,True,-9
BOUGHT,NIFTYBANK,1994793.75,5206.25,27-06-2018 10:00,True,3
SOLD,NIFTYBANK,1994587.5,1999793.75,27-06-2018 10:01,True,3
SOLD,NIFTYBANK,16620500.0,26620500.0,27-06-2018 10:05,False,25
BOUGHT,NIFTYBANK,16631218.75,-6631218.75,27-06-2018 10:06,False,25
SOLD,NIFTYBANK,16491718.75,9860500.0,28-06-2018 09:15,False,25
BOUGHT,NIFTYBANK,16503562.5,-6503562.5,28-06-2018 09:38,False,25
BOUGHT,NIFTYBANK,-5942047.5,-561515.0,28-06-2018 09:42,True,-9
SOLD,NIFTYBANK,-5936355.0,-6497870.0,28-06-2018 09:48,True,-9
BOUGHT,NIFTYBANK,1979452.5000000002,20547.499999999767,28-06-2018 09:49,True,3
SOLD,NIFTYBANK,1981897.4999999998,2002444.9999999995,28-06-2018 10:23,True,3
SOLD,NIFTYBANK,16516656.25,26516656.25,28-06-2018 10:25,False,25
BOUGHT,NIFTYBANK,16483562.5,-6483562.5,28-06-2018 11:43,False,25
SOLD,NIFTYBANK,16476000.0,9992437.5,28-06-2018 11:44,False,25
BOUGHT,NIFTYBANK,16493093.75,-6493093.75,28-06-2018 11:59,False,25
BOUGHT,NIFTYBANK,-5931022.5,-562071.25,29-06-2018 09:18,True,-9
SOLD,NIFTYBANK,-5944691.25,-6506762.5,29-06-2018 09:47,True,-9
SOLD,NIFTYBANK,16503500.0,18503500.0,29-06-2018 09:52,False,25
BOUGHT,NIFTYBANK,16487250.0,-6487250.0,29-06-2018 10:17,False,25
BOUGHT,NIFTYBANK,-5939055.0,-548195.0,29-06-2018 10:21,True,-9
SOLD,NIFTYBANK,-5930887.5,-6479082.5,29-06-2018 10:31,True,-9
SOLD,NIFTYBANK,16467343.75,18467343.75,29-06-2018 10:33,False,25
BOUGHT,NIFTYBANK,16492125.0,-6492125.0,29-06-2018 10:52,False,25
BOUGHT,NIFTYBANK,-5935826.25,-556298.75,29-06-2018 10:54,True,-9
SOLD,NIFTYBANK,-5941563.75,-6497862.5,29-06-2018 11:39,True,-9
SOLD,NIFTYBANK,16428031.25,18428031.25,02-07-2018 09:18,False,25
BOUGHT,NIFTYBANK,16427968.75,-6427968.75,02-07-2018 09:32,False,25
SOLD,NIFTYBANK,16418093.75,9990125.0,02-07-2018 09:33,False,25
BOUGHT,NIFTYBANK,16421875.0,-6421875.0,02-07-2018 09:45,False,25
BOUGHT,NIFTYBANK,-5910952.5,-510922.5,02-07-2018 09:50,True,-9
SOLD,NIFTYBANK,-5908117.5,-6419040.0,02-07-2018 09:55,True,-9
SOLD,NIFTYBANK,16403218.75,18403218.75,02-07-2018 10:00,False,25
BOUGHT,NIFTYBANK,16381250.0,-6381250.0,02-07-2018 10:47,False,25
BOUGHT,NIFTYBANK,-5898735.0,-482515.0,02-07-2018 10:49,True,-9
SOLD,NIFTYBANK,-5895168.75,-6377683.75,02-07-2018 11:05,True,-9
SOLD,NIFTYBANK,16342156.25,18342156.25,03-07-2018 09:15,False,25
BOUGHT,NIFTYBANK,16357250.0,-6357250.0,03-07-2018 09:16,False,25
SOLD,NIFTYBANK,16353593.75,9996343.75,03-07-2018 09:22,False,25
BOUGHT,NIFTYBANK,16379625.0,-6379625.0,03-07-2018 09:28,False,25
BOUGHT,NIFTYBANK,-5894415.0,-485210.0,03-07-2018 09:32,True,-9
SOLD,NIFTYBANK,-5900636.25,-6385846.25,03-07-2018 10:00,True,-9
SOLD,NIFTYBANK,16392656.25,18392656.25,03-07-2018 10:02,False,25
BOUGHT,NIFTYBANK,16393343.75,-6393343.75,03-07-2018 10:16,False,25
BOUGHT,NIFTYBANK,-5902683.75,-490660.0,03-07-2018 10:20,True,-9
SOLD,NIFTYBANK,-5899893.75,-6390553.75,03-07-2018 10:25,True,-9
SOLD,NIFTYBANK,16376187.5,18376187.5,04-07-2018 09:20,False,25
BOUGHT,NIFTYBANK,16357125.0,-6357125.0,04-07-2018 09:47,False,25
BOUGHT,NIFTYBANK,-5887226.25,-469898.75,04-07-2018 09:52,True,-9
SOLD,NIFTYBANK,-5883536.25,-6353435.0,04-07-2018 10:01,True,-9
SOLD,NIFTYBANK,16350093.75,18350093.75,04-07-2018 10:05,False,25
BOUGHT,NIFTYBANK,16352062.5,-6352062.5,04-07-2018 10:06,False,25
SOLD,NIFTYBANK,16351062.5,9999000.0,04-07-2018 10:07,False,25
BOUGHT,NIFTYBANK,16353968.75,-6353968.75,04-07-2018 10:08,False,25
BOUGHT,NIFTYBANK,-5888126.25,-465842.5,04-07-2018 10:11,True,-9
SOLD,NIFTYBANK,-5884830.0,-6350672.5,04-07-2018 10:12,True,-9
BOUGHT,NIFTYBANK,1986952.5000000002,13047.499999999767,05-07-2018 09:20,True,3
SOLD,NIFTYBANK,1985193.75,1998241.2499999998,05-07-2018 09:30,True,3
BOUGHT,NIFTYBANK,9931743.75,68256.25,05-07-2018 09:35,True,15
SOLD,NIFTYBANK,9951731.25,10019987.5,05-07-2018 10:00,True,15
SOLD,NIFTYBANK,16584968.75,26584968.75,05-07-2018 10:04,False,25
BOUGHT,NIFTYBANK,16593375.0,-6593375.0,05-07-2018 10:10,False,25
BOUGHT,NIFTYBANK,-5973288.75,-620086.25,05-07-2018 10:13,True,-9
SOLD,NIFTYBANK,-5973176.25,-6593262.5,05-07-2018 10:30,True,-9
SOLD,NIFTYBANK,16556937.5,18556937.5,05-07-2018 10:38,False,25
BOUGHT,NIFTYBANK,16566500.0,-6566500.0,05-07-2018 10:46,False,25
SOLD,NIFTYBANK,16535968.75,9969468.75,06-07-2018 09:15,False,25
BOUGHT,NIFTYBANK,16561812.5,-6561812.5,06-07-2018 09:23,False,25
BOUGHT,NIFTYBANK,-5963096.25,-598716.25,06-07-2018 09:26,True,-9
SOLD,NIFTYBANK,-5965357.5,-6564073.75,06-07-2018 09:53,True,-9
BOUGHT,NIFTYBANK,1989693.75,10306.25,06-07-2018 09:54,True,3
SOLD,NIFTYBANK,1989794.9999999998,2000101.2499999998,06-07-2018 10:26,True,3
BOUGHT,NIFTYBANK,9951562.5,48437.5,06-07-2018 10:27,True,15
SOLD,NIFTYBANK,9960450.0,10008887.5,06-07-2018 10:50,True,15
BOUGHT,NIFTYBANK,9961443.75,38556.25,06-07-2018 10:51,True,15
SOLD,NIFTYBANK,9970293.75,10008850.0,06-07-2018 11:20,True,15
BOUGHT,NIFTYBANK,9990656.25,9343.75,09-07-2018 09:17,True,15
SOLD,NIFTYBANK,9979893.75,9989237.5,09-07-2018 09:33,True,15
SOLD,NIFTYBANK,16642468.75,26642468.75,09-07-2018 09:38,False,25
BOUGHT,NIFTYBANK,16650031.25,-6650031.25,09-07-2018 09:42,False,25
BOUGHT,NIFTYBANK,-5995766.25,-654265.0,09-07-2018 09:45,True,-9
SOLD,NIFTYBANK,-5992256.25,-6646521.25,09-07-2018 09:54,True,-9
SOLD,NIFTYBANK,16640312.5,18640312.5,09-07-2018 10:10,False,25
BOUGHT,NIFTYBANK,16648000.0,-6648000.0,09-07-2018 10:42,False,25
BOUGHT,NIFTYBANK,-5993223.75,-654776.25,09-07-2018 10:46,True,-9
SOLD,NIFTYBANK,-5991986.25,-6646762.5,09-07-2018 10:56,True,-9
BOUGHT,NIFTYBANK,1340530.0,659470.0,10-07-2018 09:15,True,2
SOLD,NIFTYBANK,1339605.0,1999075.0,10-07-2018 09:16,True,2
BOUGHT,NIFTYBANK,9383255.0,616745.0,10-07-2018 09:18,True,14
SOLD,NIFTYBANK,9411045.0,10027790.0,10-07-2018 10:03,True,14
SOLD,NIFTYBANK,16800500.0,26800500.0,10-07-2018 10:06,False,25
BOUGHT,NIFTYBANK,16810750.0,-6810750.0,10-07-2018 10:10,False,25
SOLD,NIFTYBANK,16809875.0,9999125.0,10-07-2018 10:11,False,25
BOUGHT,NIFTYBANK,16812500.0,-6812500.0,10-07-2018 10:12,False,25
BOUGHT,NIFTYBANK,-6730612.5,-81887.5,10-07-2018 10:15,True,-10
SOLD,NIFTYBANK,-6727425.0,-6809312.5,10-07-2018 10:28,True,-10
BOUGHT,NIFTYBANK,1342490.0,657510.0,11-07-2018 09:21,True,2
SOLD,NIFTYBANK,1344972.5,2002482.5,11-07-2018 09:37,True,2
BOUGHT,NIFTYBANK,9415490.0,584510.0,11-07-2018 09:38,True,14
SOLD,NIFTYBANK,9410642.5,9995152.5,11-07-2018 09:56,True,14
BOUGHT,NIFTYBANK,9415682.5,584317.5,11-07-2018 10:04,True,14
SOLD,NIFTYBANK,9418517.5,10002835.0,11-07-2018 10:35,True,14
SOLD,NIFTYBANK,16818812.5,26818812.5,11-07-2018 10:37,False,25
BOUGHT,NIFTYBANK,16816375.0,-6816375.0,11-07-2018 10:59,False,25
SOLD,NIFTYBANK,16776593.75,9960218.75,11-07-2018 11:11,False,25
BOUGHT,NIFTYBANK,16771062.5,-6771062.5,11-07-2018 11:21,False,25
BOUGHT,NIFTYBANK,-6756175.0,-14887.5,12-07-2018 09:17,True,-10
SOLD,NIFTYBANK,-6782737.5,-6797625.0,12-07-2018 10:29,True,-10
SOLD,NIFTYBANK,16949156.25,18949156.25,12-07-2018 10:32,False,25
BOUGHT,NIFTYBANK,16957093.75,-6957093.75,12-07-2018 11:04,False,25
BOUGHT,NIFTYBANK,-6785250.0,-171843.75,12-07-2018 11:08,True,-10
SOLD,NIFTYBANK,-6783762.5,-6955606.25,12-07-2018 11:19,True,-10
BOUGHT,NIFTYBANK,1356922.5,643077.5,12-07-2018 11:20,True,2
SOLD,NIFTYBANK,1355675.0,1998752.5,12-07-2018 11:54,True,2
SOLD,NIFTYBANK,16948000.0,26948000.0,12-07-2018 11:57,False,25
BOUGHT,NIFTYBANK,16952875.0,-6952875.0,12-07-2018 11:58,False,25
BOUGHT,NIFTYBANK,-6753775.0,-199100.0,13-07-2018 09:15,True,-10
SOLD,NIFTYBANK,-6748150.0,-6947250.0,13-07-2018 09:16,True,-10
BOUGHT,NIFTYBANK,1350240.0,649760.0,13-07-2018 09:17,True,2
SOLD,NIFTYBANK,1348130.0,1997890.0,13-07-2018 09:24,True,2
SOLD,NIFTYBANK,16865125.0,26865125.0,13-07-2018 09:26,False,25
BOUGHT,NIFTYBANK,16870218.75,-6870218.75,13-07-2018 09:27,False,25
BOUGHT,NIFTYBANK,-6752550.0,-117668.75,13-07-2018 09:30,True,-10
SOLD,NIFTYBANK,-6757712.5,-6875381.25,13-07-2018 09:45,True,-10
SOLD,NIFTYBANK,16897250.0,18897250.0,13-07-2018 09:52,False,25
BOUGHT,NIFTYBANK,16860531.25,-6860531.25,13-07-2018 10:43,False,25
SOLD,NIFTYBANK,16791281.25,9930750.0,16-07-2018 09:15,False,25
BOUGHT,NIFTYBANK,16733156.25,-6733156.25,16-07-2018 10:26,False,25
SOLD,NIFTYBANK,16728781.25,9995625.0,16-07-2018 10:27,False,25
BOUGHT,NIFTYBANK,16729375.0,-6729375.0,16-07-2018 10:39,False,25
SOLD,NIFTYBANK,16725000.0,9995625.0,16-07-2018 10:40,False,25
BOUGHT,NIFTYBANK,16730781.25,-6730781.25,16-07-2018 10:41,False,25
BOUGHT,NIFTYBANK,-6695350.0,-35431.25,16-07-2018 10:45,True,-10
SOLD,NIFTYBANK,-6695562.5,-6730993.75,16-07-2018 10:55,True,-10
SOLD,NIFTYBANK,16732031.25,18732031.25,16-07-2018 10:59,False,25
BOUGHT,NIFTYBANK,16715187.5,-6715187.5,16-07-2018 11:38,False,25
BOUGHT,NIFTYBANK,-6684075.0,-31112.5,17-07-2018 09:15,True,-10
SOLD,NIFTYBANK,-6677900.0,-6709012.5,17-07-2018 09:16,True,-10
BOUGHT,NIFTYBANK,1339277.5,660722.5,17-07-2018 09:23,True,2
SOLD,NIFTYBANK,1338180.0,1998902.5,17-07-2018 09:46,True,2
SOLD,NIFTYBANK,16736875.0,26736875.0,17-07-2018 09:50,False,25
BOUGHT,NIFTYBANK,16742218.75,-6742218.75,17-07-2018 09:51,False,25
BOUGHT,NIFTYBANK,-6697800.0,-44418.75,17-07-2018 09:55,True,-10
SOLD,NIFTYBANK,-6691450.0,-6735868.75,17-07-2018 10:05,True,-10
BOUGHT,NIFTYBANK,1339050.0,660950.0,17-07-2018 10:17,True,2
SOLD,NIFTYBANK,1338275.0,1999225.0,17-07-2018 10:32,True,2
BOUGHT,NIFTYBANK,9501765.0,498235.0,18-07-2018 09:17,True,14
SOLD,NIFTYBANK,9492332.5,9990567.5,18-07-2018 09:24,True,14
SOLD,NIFTYBANK,16932906.25,26932906.25,18-07-2018 09:28,False,25
BOUGHT,NIFTYBANK,16948218.75,-6948218.75,18-07-2018 09:55,False,25
BOUGHT,NIFTYBANK,-6781787.5,-166431.25,18-07-2018 09:58,True,-10
SOLD,NIFTYBANK,-6788050.0,-6954481.25,18-07-2018 10:13,True,-10
SOLD,NIFTYBANK,16954281.25,18954281.25,18-07-2018 10:18,False,25
BOUGHT,NIFTYBANK,16971750.0,-6971750.0,18-07-2018 10:27,False,25
BOUGHT,NIFTYBANK,-6786487.5,-185262.5,18-07-2018 10:29,True,-10
SOLD,NIFTYBANK,-6781250.0,-6966512.5,18-07-2018 10:33,True,-10
BOUGHT,NIFTYBANK,1345082.5,654917.5,19-07-2018 09:18,True,2
SOLD,NIFTYBANK,1344482.5,1999400.0,19-07-2018 09:19,True,2
BOUGHT,NIFTYBANK,9412182.5,587817.5,19-07-2018 09:23,True,14
SOLD,NIFTYBANK,9406162.5,9993980.0,19-07-2018 09:30,True,14
BOUGHT,NIFTYBANK,9402697.5,597302.5,19-07-2018 09:33,True,14
SOLD,NIFTYBANK,9397430.0,9994732.5,19-07-2018 09:34,True,14
SOLD,NIFTYBANK,16786687.5,26786687.5,19-07-2018 09:38,False,25
BOUGHT,NIFTYBANK,16780062.5,-6780062.5,19-07-2018 09:57,False,25
BOUGHT,NIFTYBANK,-6712525.0,-67537.5,19-07-2018 10:03,True,-10
SOLD,NIFTYBANK,-6707650.0,-6775187.5,19-07-2018 10:07,True,-10
SOLD,NIFTYBANK,16726531.25,18726531.25,20-07-2018 09:15,False,25
BOUGHT,NIFTYBANK,16771437.5,-6771437.5,20-07-2018 09:24,False,25
SOLD,NIFTYBANK,16744218.75,9972781.25,20-07-2018 09:31,False,25
BOUGHT,NIFTYBANK,16764718.75,-6764718.75,20-07-2018 09:39,False,25
BOUGHT,NIFTYBANK,-6710275.0,-54443.75,20-07-2018 09:41,True,-10
SOLD,NIFTYBANK,-6711875.0,-6766318.75,20-07-2018 10:08,True,-10
BOUGHT,NIFTYBANK,1342920.0,657080.0,20-07-2018 10:15,True,2
SOLD,NIFTYBANK,1342530.0,1999610.0,20-07-2018 10:16,True,2
SOLD,NIFTYBANK,16775281.25,26775281.25,20-07-2018 10:21,False,25
BOUGHT,NIFTYBANK,16775718.75,-6775718.75,20-07-2018 10:39,False,25
SOLD,NIFTYBANK,16791937.5,10016218.75,23-07-2018 09:16,False,25
BOUGHT,NIFTYBANK,16808125.0,-6808125.0,23-07-2018 09:21,False,25
BOUGHT,NIFTYBANK,-6722537.5,-85587.5,23-07-2018 09:23,True,-10
SOLD,NIFTYBANK,-6716762.5,-6802350.0,23-07-2018 09:34,True,-10
SOLD,NIFTYBANK,16793281.25,18793281.25,23-07-2018 09:36,False,25
BOUGHT,NIFTYBANK,16804031.25,-6804031.25,23-07-2018 09:44,False,25
BOUGHT,NIFTYBANK,-6724300.0,-79731.25,23-07-2018 09:46,True,-10
SOLD,NIFTYBANK,-6719350.0,-6799081.25,23-07-2018 10:02,True,-10
SOLD,NIFTYBANK,16801687.5,18801687.5,23-07-2018 10:06,False,25
BOUGHT,NIFTYBANK,16775500.0,-6775500.0,23-07-2018 10:19,False,25
BOUGHT,NIFTYBANK,-6773925.0,-1575.0,24-07-2018 09:22,True,-10
SOLD,NIFTYBANK,-6771762.5,-6773337.5,24-07-2018 09:42,True,-10
SOLD,NIFTYBANK,16924593.75,18924593.75,24-07-2018 09:45,False,25
BOUGHT,NIFTYBANK,16922937.5,-6922937.5,24-07-2018 10:17,False,25
BOUGHT,NIFTYBANK,-6767112.5,-155825.0,24-07-2018 10:22,True,-10
SOLD,NIFTYBANK,-6770525.0,-6926350.0,24-07-2018 10:40,True,-10
SOLD,NIFTYBANK,16920468.75,18920468.75,24-07-2018 10:42,False,25
BOUGHT,NIFTYBANK,16916437.5,-6916437.5,24-07-2018 11:10,False,25
BOUGHT,NIFTYBANK,-6769587.5,-146850.0,24-07-2018 11:15,True,-10
SOLD,NIFTYBANK,-6767625.0,-6914475.0,24-07-2018 11:24,True,-10
BOUGHT,NIFTYBANK,1350355.0,649645.0,25-07-2018 09:17,True,2
SOLD,NIFTYBANK,1350572.5,2000217.5,25-07-2018 09:24,True,2
BOUGHT,NIFTYBANK,9457262.5,542737.5,25-07-2018 09:25,True,14
SOLD,NIFTYBANK,9452432.5,9995170.0,25-07-2018 09:26,True,14
SOLD,NIFTYBANK,16879750.0,26879750.0,25-07-2018 09:28,False,25
BOUGHT,NIFTYBANK,16882687.5,-6882687.5,25-07-2018 09:29,False,25
SOLD,NIFTYBANK,16874625.0,9991937.5,25-07-2018 09:30,False,25
BOUGHT,NIFTYBANK,16876156.25,-6876156.25,25-07-2018 09:40,False,25
BOUGHT,NIFTYBANK,-6750687.5,-125468.75,25-07-2018 09:47,True,-10
SOLD,NIFTYBANK,-6747662.5,-6873131.25,25-07-2018 09:56,True,-10
BOUGHT,NIFTYBANK,1355605.0,644395.0,26-07-2018 09:15,True,2
SOLD,NIFTYBANK,1361210.0,2005605.0,26-07-2018 10:34,True,2
SOLD,NIFTYBANK,17015906.25,27015906.25,26-07-2018 10:37,False,25
BOUGHT,NIFTYBANK,17024031.25,-7024031.25,26-07-2018 10:42,False,25
BOUGHT,NIFTYBANK,-6815400.0,-208631.25,26-07-2018 10:49,True,-10
SOLD,NIFTYBANK,-6822962.5,-7031593.75,26-07-2018 11:08,True,-10
SOLD,NIFTYBANK,17057468.75,19057468.75,26-07-2018 11:10,False,25
BOUGHT,NIFTYBANK,17062093.75,-7062093.75,26-07-2018 11:19,False,25
SOLD,NIFTYBANK,17053000.0,9990906.25,26-07-2018 11:26,False,25
BOUGHT,NIFTYBANK,17061718.75,-7061718.75,26-07-2018 11:32,False,25
BOUGHT,NIFTYBANK,-6871137.5,-190581.25,27-07-2018 09:15,True,-10
SOLD,NIFTYBANK,-6899825.0,-7090406.25,27-07-2018 10:18,True,-10
SOLD,NIFTYBANK,17242375.0,19242375.0,27-07-2018 10:29,False,25
BOUGHT,NIFTYBANK,17245062.5,-7245062.5,27-07-2018 10:40,False,25
BOUGHT,NIFTYBANK,-6896562.5,-348500.0,27-07-2018 10:44,True,-10
SOLD,NIFTYBANK,-6892237.5,-7240737.5,27-07-2018 10:59,True,-10
SOLD,NIFTYBANK,17235750.0,19235750.0,27-07-2018 11:02,False,25
BOUGHT,NIFTYBANK,17235593.75,-7235593.75,27-07-2018 11:21,False,25
BOUGHT,NIFTYBANK,-6894062.5,-341531.25,27-07-2018 11:24,True,-10
SOLD,NIFTYBANK,-6891687.5,-7233218.75,27-07-2018 11:29,True,-10
BOUGHT,NIFTYBANK,1388142.5,611857.5,30-07-2018 09:18,True,2
SOLD,NIFTYBANK,1383972.5,1995830.0,30-07-2018 09:23,True,2
SOLD,NIFTYBANK,17281562.5,27281562.5,30-07-2018 09:26,False,25
BOUGHT,NIFTYBANK,17315812.5,-7315812.5,30-07-2018 09:35,False,25
BOUGHT,NIFTYBANK,-6925262.5,-390550.0,30-07-2018 09:37,True,-10
SOLD,NIFTYBANK,-6923237.5,-7313787.5,30-07-2018 10:09,True,-10
SOLD,NIFTYBANK,17295312.5,19295312.5,30-07-2018 10:11,False,25
BOUGHT,NIFTYBANK,17273468.75,-7273468.75,30-07-2018 10:43,False,25
SOLD,NIFTYBANK,17270312.5,9996843.75,30-07-2018 10:44,False,25
BOUGHT,NIFTYBANK,17272437.5,-7272437.5,30-07-2018 10:46,False,25
SOLD,NIFTYBANK,17357656.25,10085218.75,31-07-2018 09:15,False,25
BOUGHT,NIFTYBANK,17359187.5,-7359187.5,31-07-2018 09:24,False,25
BOUGHT,NIFTYBANK,-6942600.0,-416587.5,31-07-2018 09:27,True,-10
SOLD,NIFTYBANK,-6950087.5,-7366675.0,31-07-2018 09:36,True,-10
SOLD,NIFTYBANK,17354656.25,19354656.25,31-07-2018 09:41,False,25
BOUGHT,NIFTYBANK,17382812.5,-7382812.5,31-07-2018 10:00,False,25
BOUGHT,NIFTYBANK,-6951025.0,-431787.5,31-07-2018 10:03,True,-10
SOLD,NIFTYBANK,-6942337.5,-7374125.0,31-07-2018 10:17,True,-10
SOLD,NIFTYBANK,17346812.5,19346812.5,31-07-2018 10:21,False,25
BOUGHT,NIFTYBANK,17340687.5,-7340687.5,31-07-2018 10:52,False,25
SOLD,NIFTYBANK,17354281.25,10013593.75,01-08-2018 09:15,False,25
BOUGHT,NIFTYBANK,17370656.25,-7370656.25,01-08-2018 09:23,False,25
BOUGHT,NIFTYBANK,-6950687.5,-419968.75,01-08-2018 09:30,True,-10
SOLD,NIFTYBANK,-6947025.0,-7366993.75,01-08-2018 09:36,True,-10
SOLD,NIFTYBANK,17345281.25,19345281.25,01-08-2018 09:42,False,25
BOUGHT,NIFTYBANK,17360593.75,-7360593.75,01-08-2018 09:51,False,25
BOUGHT,NIFTYBANK,-6946300.0,-414293.75,01-08-2018 09:53,True,-10
SOLD,NIFTYBANK,-6945125.0,-7359418.75,01-08-2018 10:10,True,-10
SOLD,NIFTYBANK,17352406.25,19352406.25,01-08-2018 10:19,False,25
BOUGHT,NIFTYBANK,17285531.25,-7285531.25,01-08-2018 11:49,False,25
SOLD,NIFTYBANK,17142281.25,9856750.0,02-08-2018 09:15,False,25
BOUGHT,NIFTYBANK,17120437.5,-7120437.5,02-08-2018 10:05,False,25
SOLD,NIFTYBANK,17110468.75,9990031.25,02-08-2018 10:06,False,25
BOUGHT,NIFTYBANK,17114500.0,-7114500.0,02-08-2018 10:11,False,25
BOUGHT,NIFTYBANK,-6853250.0,-261250.0,02-08-2018 10:17,True,-10
SOLD,NIFTYBANK,-6848350.0,-7109600.0,02-08-2018 10:41,True,-10
BOUGHT,NIFTYBANK,1370090.0,629910.0,02-08-2018 10:42,True,2
SOLD,NIFTYBANK,1370027.5,1999937.5,02-08-2018 11:02,True,2
SOLD,NIFTYBANK,17122125.0,27122125.0,02-08-2018 11:05,False,25
BOUGHT,NIFTYBANK,17134843.75,-7134843.75,02-08-2018 11:14,False,25
BOUGHT,NIFTYBANK,-6869787.5,-265056.25,03-08-2018 09:15,True,-10
SOLD,NIFTYBANK,-6881375.0,-7146431.25,03-08-2018 10:15,True,-10
SOLD,NIFTYBANK,17208406.25,19208406.25,03-08-2018 10:18,False,25
BOUGHT,NIFTYBANK,17219343.75,-7219343.75,03-08-2018 10:26,False,25
BOUGHT,NIFTYBANK,-6887775.0,-331568.75,03-08-2018 10:29,True,-10
SOLD,NIFTYBANK,-6896812.5,-7228381.25,03-08-2018 11:18,True,-10
SOLD,NIFTYBANK,17243906.25,19243906.25,03-08-2018 11:21,False,25
BOUGHT,NIFTYBANK,17243718.75,-7243718.75,03-08-2018 11:34,False,25
SOLD,NIFTYBANK,17241812.5,9998093.75,03-08-2018 11:35,False,25
BOUGHT,NIFTYBANK,17248656.25,-7248656.25,03-08-2018 11:39,False,25
BOUGHT,NIFTYBANK,-6968812.5,-279843.75,06-08-2018 09:20,True,-10
SOLD,NIFTYBANK,-6976162.5,-7256006.25,06-08-2018 09:46,True,-10
BOUGHT,NIFTYBANK,1395655.0,604345.0,06-08-2018 09:47,True,2
SOLD,NIFTYBANK,1395480.0,1999825.0,06-08-2018 09:49,True,2
SOLD,NIFTYBANK,17425500.0,27425500.0,06-08-2018 09:53,False,25
BOUGHT,NIFTYBANK,17438593.75,-7438593.75,06-08-2018 10:04,False,25
SOLD,NIFTYBANK,17427218.75,9988625.0,06-08-2018 10:09,False,25
BOUGHT,NIFTYBANK,17450843.75,-7450843.75,06-08-2018 10:20,False,25
BOUGHT,NIFTYBANK,-6984150.0,-466693.75,06-08-2018 10:26,True,-10
SOLD,NIFTYBANK,-6984650.0,-7451343.75,06-08-2018 10:44,True,-10
SOLD,NIFTYBANK,17432468.75,19432468.75,07-08-2018 09:16,False,25
BOUGHT,NIFTYBANK,17413468.75,-7413468.75,07-08-2018 09:19,False,25
BOUGHT,NIFTYBANK,-6965862.5,-447606.25,07-08-2018 09:23,True,-10
SOLD,NIFTYBANK,-6960850.0,-7408456.25,07-08-2018 09:26,True,-10
SOLD,NIFTYBANK,17402875.0,19402875.0,07-08-2018 09:29,False,25
BOUGHT,NIFTYBANK,17419625.0,-7419625.0,07-08-2018 09:39,False,25
BOUGHT,NIFTYBANK,-6971387.5,-448237.5,07-08-2018 09:42,True,-10
SOLD,NIFTYBANK,-6973512.5,-7421750.0,07-08-2018 09:55,True,-10
BOUGHT,NIFTYBANK,1395285.0,604715.0,07-08-2018 09:57,True,2
SOLD,NIFTYBANK,1393645.0,1998360.0,07-08-2018 10:31,True,2
BOUGHT,NIFTYBANK,9769515.0,230485.0,08-08-2018 09:15,True,14
SOLD,NIFTYBANK,9762392.5,9992877.5,08-08-2018 09:16,True,14
BOUGHT,NIFTYBANK,9771492.5,228507.5,08-08-2018 09:23,True,14
SOLD,NIFTYBANK,9761115.0,9989622.5,08-08-2018 09:29,True,14
SOLD,NIFTYBANK,17432000.0,27432000.0,08-08-2018 09:35,False,25
BOUGHT,NIFTYBANK,17439250.0,-7439250.0,08-08-2018 09:50,False,25
BOUGHT,NIFTYBANK,-6977025.0,-462225.0,08-08-2018 09:53,True,-10
SOLD,NIFTYBANK,-7020637.5,-7482862.5,08-08-2018 11:38,True,-10
