SOLD,NIFTYBANK,636128.75,10636128.75,13-11-2018 09:58,False
BOUGHT,NIFTYBANK,648188.75,9351811.25,14-11-2018 09:19,False
BOUGHT,NIFTYBANK,9338004.0,13807.25,14-11-2018 09:22,True
SOLD,NIFTYBANK,9336096.0,9349903.25,14-11-2018 09:36,True
SOLD,NIFTYBANK,647911.25,10647911.25,14-11-2018 09:40,False
BOUGHT,NIFTYBANK,647718.75,9352281.25,14-11-2018 10:10,False
BOUGHT,NIFTYBANK,9341380.4,10900.849999999627,14-11-2018 10:15,True
SOLD,NIFTYBANK,9338311.9,9349212.75,14-11-2018 10:17,True
SOLD,NIFTYBANK,646717.5,10646717.5,14-11-2018 10:19,False
BOUGHT,NIFTYBANK,646800.0,9353200.0,14-11-2018 10:33,False
SOLD,NIFTYBANK,646643.75,9999843.75,14-11-2018 10:34,False
BOUGHT,NIFTYBANK,649577.5,9350422.5,15-11-2018 09:20,False
SOLD,NIFTYBANK,648293.75,9998716.25,15-11-2018 09:25,False
BOUGHT,NIFTYBANK,648116.25,9351883.75,15-11-2018 09:56,False
BOUGHT,NIFTYBANK,9330768.0,21115.75,15-11-2018 10:01,True
SOLD,NIFTYBANK,9324846.0,9345961.75,15-11-2018 10:06,True
SOLD,NIFTYBANK,647442.5,10647442.5,15-11-2018 10:09,False
BOUGHT,NIFTYBANK,648325.0,9351675.0,15-11-2018 10:15,False
BOUGHT,NIFTYBANK,9333468.0,18207.0,15-11-2018 10:19,True
SOLD,NIFTYBANK,9327870.0,9346077.0,15-11-2018 10:31,True
SOLD,NIFTYBANK,647703.75,10647703.75,15-11-2018 10:33,False
BOUGHT,NIFTYBANK,654548.75,9345451.25,16-11-2018 09:15,False
BOUGHT,NIFTYBANK,9321379.4,24071.849999999627,16-11-2018 09:17,True
SOLD,NIFTYBANK,9355128.200000001,9379200.05,16-11-2018 10:08,True
SOLD,NIFTYBANK,656755.0,10656755.0,16-11-2018 10:14,False
BOUGHT,NIFTYBANK,656771.25,9343228.75,16-11-2018 10:28,False
BOUGHT,NIFTYBANK,9328210.75,15018.0,16-11-2018 10:32,True
SOLD,NIFTYBANK,9317862.5,9332880.5,16-11-2018 10:48,True
SOLD,NIFTYBANK,655743.75,10655743.75,16-11-2018 10:50,False
BOUGHT,NIFTYBANK,655767.5,9344232.5,16-11-2018 11:04,False
SOLD,NIFTYBANK,655040.0,9999272.5,16-11-2018 11:09,False
BOUGHT,NIFTYBANK,657440.0,9342560.0,19-11-2018 09:17,False
BOUGHT,NIFTYBANK,9340192.0,2368.0,19-11-2018 09:20,True
SOLD,NIFTYBANK,9334813.75,9337181.75,19-11-2018 09:22,True
BOUGHT,NIFTYBANK,9996565.0,3435.0,19-11-2018 09:24,True
SOLD,NIFTYBANK,9967932.0,9971367.0,19-11-2018 09:39,True
BOUGHT,NIFTYBANK,9976672.0,23328.0,19-11-2018 09:55,True
SOLD,NIFTYBANK,9972796.0,9996124.0,19-11-2018 10:21,True
SOLD,NIFTYBANK,656081.25,10656081.25,19-11-2018 10:23,False
BOUGHT,NIFTYBANK,656265.0,9343735.0,19-11-2018 10:41,False
BOUGHT,NIFTYBANK,9326009.75,17725.25,19-11-2018 10:46,True
SOLD,NIFTYBANK,9302171.5,9319896.75,20-11-2018 09:15,True
SOLD,NIFTYBANK,654857.5,10654857.5,20-11-2018 09:17,False
BOUGHT,NIFTYBANK,655803.75,9344196.25,20-11-2018 09:22,False
SOLD,NIFTYBANK,654382.5,9998578.75,20-11-2018 09:35,False
BOUGHT,NIFTYBANK,655545.0,9344455.0,20-11-2018 09:41,False
BOUGHT,NIFTYBANK,9335067.6,9387.400000000373,20-11-2018 09:47,True
SOLD,NIFTYBANK,9331543.200000001,9340930.600000001,20-11-2018 10:05,True
SOLD,NIFTYBANK,655118.75,10655118.75,20-11-2018 10:12,False
BOUGHT,NIFTYBANK,654766.25,9345233.75,20-11-2018 10:40,False
BOUGHT,NIFTYBANK,9329425.0,15808.75,20-11-2018 10:45,True
SOLD,NIFTYBANK,9307869.200000001,9323677.950000001,21-11-2018 09:30,True
SOLD,NIFTYBANK,653285.0,10653285.0,21-11-2018 09:33,False
BOUGHT,NIFTYBANK,654090.0,9345910.0,21-11-2018 09:49,False
BOUGHT,NIFTYBANK,9337799.1,8110.9000000003725,21-11-2018 09:51,True
SOLD,NIFTYBANK,9333568.65,9341679.55,21-11-2018 09:54,True
BOUGHT,NIFTYBANK,9993043.6,6956.4000000003725,21-11-2018 10:04,True
SOLD,NIFTYBANK,9975815.4,9982771.8,21-11-2018 10:11,True
SOLD,NIFTYBANK,653162.5,10653162.5,21-11-2018 10:15,False
BOUGHT,NIFTYBANK,652465.0,9347535.0,21-11-2018 10:45,False
BOUGHT,NIFTYBANK,9326517.9,21017.099999999627,21-11-2018 10:54,True
SOLD,NIFTYBANK,9364467.0,9385484.1,22-11-2018 09:22,True
SOLD,NIFTYBANK,655477.5,10655477.5,22-11-2018 09:24,False
BOUGHT,NIFTYBANK,656406.25,9343593.75,22-11-2018 09:33,False
BOUGHT,NIFTYBANK,9320028.0,23565.75,22-11-2018 09:37,True
SOLD,NIFTYBANK,9314685.25,9338251.0,22-11-2018 09:41,True
BOUGHT,NIFTYBANK,9995596.0,4404.0,22-11-2018 09:53,True
SOLD,NIFTYBANK,9989858.0,9994262.0,22-11-2018 10:10,True
SOLD,NIFTYBANK,656912.5,10656912.5,22-11-2018 10:14,False
BOUGHT,NIFTYBANK,657447.5,9342552.5,22-11-2018 10:27,False
SOLD,NIFTYBANK,657148.75,9999701.25,22-11-2018 10:28,False
BOUGHT,NIFTYBANK,653498.75,9346501.25,26-11-2018 10:03,False
BOUGHT,NIFTYBANK,9327463.95,19037.300000000745,26-11-2018 10:08,True
SOLD,NIFTYBANK,9322947.9,9341985.200000001,26-11-2018 10:18,True
SOLD,NIFTYBANK,652425.0,10652425.0,26-11-2018 10:23,False
BOUGHT,NIFTYBANK,652933.75,9347066.25,26-11-2018 10:40,False
BOUGHT,NIFTYBANK,9327678.15,19388.099999999627,26-11-2018 10:44,True
SOLD,NIFTYBANK,9326821.35,9346209.45,26-11-2018 11:02,True
SOLD,NIFTYBANK,652757.5,10652757.5,26-11-2018 11:08,False
BOUGHT,NIFTYBANK,651611.25,9348388.75,26-11-2018 11:43,False
SOLD,NIFTYBANK,651287.5,9999676.25,26-11-2018 11:44,False
BOUGHT,NIFTYBANK,659401.25,9340598.75,27-11-2018 09:36,False
BOUGHT,NIFTYBANK,9330767.4,9831.349999999627,27-11-2018 09:40,True
SOLD,NIFTYBANK,9326838.0,9336669.35,27-11-2018 09:45,True
BOUGHT,NIFTYBANK,9986176.25,13823.75,27-11-2018 09:46,True
SOLD,NIFTYBANK,9985115.05,9998938.8,27-11-2018 09:48,True
BOUGHT,NIFTYBANK,9985967.8,14032.199999999255,27-11-2018 09:55,True
SOLD,NIFTYBANK,9982367.3,9996399.5,27-11-2018 09:56,True
SOLD,NIFTYBANK,658552.5,10658552.5,27-11-2018 10:01,False
BOUGHT,NIFTYBANK,660042.5,9339957.5,27-11-2018 10:16,False
BOUGHT,NIFTYBANK,9317046.700000001,22910.799999998882,27-11-2018 10:24,True
SOLD,NIFTYBANK,9350281.65,9373192.45,28-11-2018 09:28,True
BOUGHT,NIFTYBANK,9999981.55,18.449999999254942,28-11-2018 09:30,True
SOLD,NIFTYBANK,10007163.4,10007181.85,28-11-2018 10:23,True
SOLD,NIFTYBANK,662812.5,10662812.5,28-11-2018 10:29,False
BOUGHT,NIFTYBANK,662985.0,9337015.0,28-11-2018 11:08,False
SOLD,NIFTYBANK,662796.25,9999811.25,28-11-2018 11:09,False
BOUGHT,NIFTYBANK,662906.25,9337093.75,28-11-2018 11:12,False
SOLD,NIFTYBANK,662772.5,9999866.25,28-11-2018 11:14,False
BOUGHT,NIFTYBANK,663051.25,9336948.75,28-11-2018 11:15,False
BOUGHT,NIFTYBANK,9335251.2,1697.550000000745,28-11-2018 11:19,True
SOLD,NIFTYBANK,9364150.4,9365847.950000001,29-11-2018 10:04,True
BOUGHT,NIFTYBANK,9980175.0,19825.0,29-11-2018 10:05,True
SOLD,NIFTYBANK,9991125.0,10010950.0,29-11-2018 10:53,True
SOLD,NIFTYBANK,665917.5,10665917.5,29-11-2018 10:55,False
BOUGHT,NIFTYBANK,666213.75,9333786.25,29-11-2018 11:20,False
BOUGHT,NIFTYBANK,9331647.5,2138.75,29-11-2018 11:28,True
SOLD,NIFTYBANK,9332557.5,9334696.25,29-11-2018 11:38,True
SOLD,NIFTYBANK,666528.75,10666528.75,29-11-2018 11:44,False
BOUGHT,NIFTYBANK,666712.5,9333287.5,29-11-2018 12:11,False
BOUGHT,NIFTYBANK,9311128.05,22159.449999999255,29-11-2018 12:17,True
SOLD,NIFTYBANK,9394556.5,9416715.95,30-11-2018 09:29,True
SOLD,NIFTYBANK,673498.75,10673498.75,30-11-2018 09:39,False
BOUGHT,NIFTYBANK,673726.25,9326273.75,30-11-2018 09:44,False
SOLD,NIFTYBANK,673328.75,9999602.5,30-11-2018 09:45,False
BOUGHT,NIFTYBANK,672810.0,9327190.0,30-11-2018 10:10,False
SOLD,NIFTYBANK,672716.25,9999906.25,30-11-2018 10:11,False
BOUGHT,NIFTYBANK,673115.0,9326885.0,30-11-2018 10:19,False
SOLD,NIFTYBANK,672313.75,9999198.75,30-11-2018 10:29,False
BOUGHT,NIFTYBANK,672555.0,9327445.0,30-11-2018 11:05,False
SOLD,NIFTYBANK,672062.5,9999507.5,30-11-2018 11:14,False
BOUGHT,NIFTYBANK,674552.5,9325447.5,03-12-2018 09:15,False
BOUGHT,NIFTYBANK,9307151.25,18296.25,03-12-2018 09:18,True
SOLD,NIFTYBANK,9286330.5,9304626.75,03-12-2018 09:24,True
SOLD,NIFTYBANK,672176.25,10672176.25,03-12-2018 09:28,False
BOUGHT,NIFTYBANK,672811.25,9327188.75,03-12-2018 09:35,False
SOLD,NIFTYBANK,672266.25,9999455.0,03-12-2018 09:37,False
BOUGHT,NIFTYBANK,672998.75,9327001.25,03-12-2018 09:46,False
BOUGHT,NIFTYBANK,9319683.0,7318.25,03-12-2018 09:52,True
SOLD,NIFTYBANK,9307054.0,9314372.25,03-12-2018 10:14,True
BOUGHT,NIFTYBANK,9991196.950000001,8803.049999998882,03-12-2018 10:16,True
SOLD,NIFTYBANK,9941000.65,9949803.7,04-12-2018 09:17,True
BOUGHT,NIFTYBANK,9997854.700000001,2145.2999999988824,04-12-2018 09:19,True
SOLD,NIFTYBANK,9997481.700000001,9999627.0,04-12-2018 09:20,True
SOLD,NIFTYBANK,668862.5,10668862.5,04-12-2018 09:25,False
BOUGHT,NIFTYBANK,667743.75,9332256.25,04-12-2018 10:42,False
BOUGHT,NIFTYBANK,9323028.95,9227.300000000745,04-12-2018 10:45,True
SOLD,NIFTYBANK,9316293.25,9325520.55,04-12-2018 10:49,True
SOLD,NIFTYBANK,667292.5,10667292.5,04-12-2018 10:52,False
BOUGHT,NIFTYBANK,667631.25,9332368.75,04-12-2018 11:04,False
BOUGHT,NIFTYBANK,9325157.85,7210.9000000003725,04-12-2018 11:07,True
SOLD,NIFTYBANK,9284604.05,9291814.950000001,05-12-2018 09:15,True
SOLD,NIFTYBANK,663777.5,10663777.5,05-12-2018 09:19,False
BOUGHT,NIFTYBANK,664122.5,9335877.5,05-12-2018 09:48,False
BOUGHT,NIFTYBANK,9318734.1,17143.400000000373,05-12-2018 09:51,True
SOLD,NIFTYBANK,9336933.450000001,9354076.850000001,05-12-2018 10:26,True
BOUGHT,NIFTYBANK,9976012.5,23987.5,05-12-2018 10:27,True
SOLD,NIFTYBANK,9972431.25,9996418.75,05-12-2018 10:33,True
BOUGHT,NIFTYBANK,9978412.5,21587.5,05-12-2018 10:38,True
SOLD,NIFTYBANK,9974981.25,9996568.75,05-12-2018 10:39,True
SOLD,NIFTYBANK,664970.0,10664970.0,05-12-2018 10:45,False
BOUGHT,NIFTYBANK,655763.75,9344236.25,06-12-2018 09:57,False
SOLD,NIFTYBANK,655481.25,9999717.5,06-12-2018 10:04,False
BOUGHT,NIFTYBANK,655895.0,9344105.0,06-12-2018 10:08,False
BOUGHT,NIFTYBANK,9340995.0,3110.0,06-12-2018 10:10,True
SOLD,NIFTYBANK,9335868.6,9338978.6,06-12-2018 10:15,True
SOLD,NIFTYBANK,655548.75,10655548.75,06-12-2018 10:17,False
BOUGHT,NIFTYBANK,656080.0,9343920.0,06-12-2018 10:23,False
BOUGHT,NIFTYBANK,9338147.0,5773.0,06-12-2018 10:27,True
SOLD,NIFTYBANK,9334355.6,9340128.6,06-12-2018 10:29,True
SOLD,NIFTYBANK,655493.75,10655493.75,06-12-2018 10:31,False
BOUGHT,NIFTYBANK,658211.25,9341788.75,07-12-2018 09:15,False
SOLD,NIFTYBANK,657643.75,9999432.5,07-12-2018 09:16,False
BOUGHT,NIFTYBANK,658013.75,9341986.25,07-12-2018 09:18,False
SOLD,NIFTYBANK,657520.0,9999506.25,07-12-2018 09:19,False
BOUGHT,NIFTYBANK,659055.0,9340945.0,07-12-2018 09:33,False
BOUGHT,NIFTYBANK,9334095.0,6850.0,07-12-2018 09:35,True
SOLD,NIFTYBANK,9320643.0,9327493.0,07-12-2018 09:51,True
BOUGHT,NIFTYBANK,9983011.6,16988.400000000373,07-12-2018 09:59,True
SOLD,NIFTYBANK,10009731.1,10026719.5,07-12-2018 10:45,True
SOLD,NIFTYBANK,660291.25,10660291.25,07-12-2018 10:48,False
BOUGHT,NIFTYBANK,656033.75,9343966.25,10-12-2018 10:00,False
BOUGHT,NIFTYBANK,9340265.200000001,3701.0499999988824,10-12-2018 10:03,True
SOLD,NIFTYBANK,9329175.799999999,9332876.849999998,10-12-2018 10:17,True
SOLD,NIFTYBANK,655152.5,10655152.5,10-12-2018 10:19,False
BOUGHT,NIFTYBANK,655750.0,9344250.0,10-12-2018 10:24,False
SOLD,NIFTYBANK,655657.5,9999907.5,10-12-2018 10:25,False
BOUGHT,NIFTYBANK,655858.75,9344141.25,10-12-2018 10:29,False
SOLD,NIFTYBANK,655605.0,9999746.25,10-12-2018 10:30,False
BOUGHT,NIFTYBANK,655833.75,9344166.25,10-12-2018 10:31,False
SOLD,NIFTYBANK,655442.5,9999608.75,10-12-2018 10:35,False
BOUGHT,NIFTYBANK,645095.0,9354905.0,11-12-2018 09:17,False
SOLD,NIFTYBANK,644800.0,9999705.0,11-12-2018 09:19,False
BOUGHT,NIFTYBANK,643060.0,9356940.0,11-12-2018 09:47,False
BOUGHT,NIFTYBANK,9353257.65,3682.3499999996275,11-12-2018 09:53,True
SOLD,NIFTYBANK,9334182.0,9337864.35,11-12-2018 10:02,True
BOUGHT,NIFTYBANK,9981591.0,18409.0,11-12-2018 10:03,True
SOLD,NIFTYBANK,9963141.6,9981550.6,11-12-2018 10:09,True
SOLD,NIFTYBANK,641808.75,10641808.75,11-12-2018 10:11,False
BOUGHT,NIFTYBANK,642931.25,9357068.75,11-12-2018 10:14,False
SOLD,NIFTYBANK,642600.0,9999668.75,11-12-2018 10:15,False
BOUGHT,NIFTYBANK,659335.0,9340665.0,12-12-2018 09:24,False
BOUGHT,NIFTYBANK,9335227.8,5437.199999999255,12-12-2018 09:28,True
SOLD,NIFTYBANK,9358698.0,9364135.2,12-12-2018 10:05,True
BOUGHT,NIFTYBANK,9997948.799999999,2051.2000000011176,12-12-2018 10:06,True
SOLD,NIFTYBANK,9995416.200000001,9997467.400000002,12-12-2018 10:14,True
BOUGHT,NIFTYBANK,9996380.1,3619.9000000003725,12-12-2018 10:15,True
SOLD,NIFTYBANK,10005943.5,10009563.4,12-12-2018 10:43,True
SOLD,NIFTYBANK,661035.0,10661035.0,12-12-2018 10:46,False
BOUGHT,NIFTYBANK,661720.0,9338280.0,12-12-2018 10:54,False
BOUGHT,NIFTYBANK,9316366.4,21913.599999999627,12-12-2018 10:56,True
SOLD,NIFTYBANK,9474731.2,9496644.799999999,13-12-2018 10:06,True
SOLD,NIFTYBANK,672758.75,10672758.75,13-12-2018 10:08,False
BOUGHT,NIFTYBANK,673163.75,9326836.25,13-12-2018 10:31,False
SOLD,NIFTYBANK,672821.25,9999657.5,13-12-2018 10:32,False
BOUGHT,NIFTYBANK,673310.0,9326690.0,13-12-2018 10:33,False
BOUGHT,NIFTYBANK,9317555.1,9134.900000000373,13-12-2018 10:36,True
SOLD,NIFTYBANK,9307434.6,9316569.5,13-12-2018 10:53,True
SOLD,NIFTYBANK,672632.5,10672632.5,13-12-2018 10:56,False
BOUGHT,NIFTYBANK,672783.75,9327216.25,13-12-2018 11:05,False
SOLD,NIFTYBANK,672446.25,9999662.5,13-12-2018 11:06,False
BOUGHT,NIFTYBANK,670270.0,9329730.0,14-12-2018 09:24,False
BOUGHT,NIFTYBANK,9321075.6,8654.400000000373,14-12-2018 09:28,True
SOLD,NIFTYBANK,9318222.0,9326876.4,14-12-2018 09:29,True
BOUGHT,NIFTYBANK,9991159.35,8840.650000000373,14-12-2018 09:31,True
SOLD,NIFTYBANK,10018034.0,10026874.65,14-12-2018 09:57,True
BOUGHT,NIFTYBANK,9994505.4,5494.5999999996275,14-12-2018 09:58,True
SOLD,NIFTYBANK,9991399.2,9996893.799999999,14-12-2018 10:04,True
BOUGHT,NIFTYBANK,9998020.8,1979.199999999255,14-12-2018 10:16,True
SOLD,NIFTYBANK,9988888.2,9990867.399999999,14-12-2018 10:26,True
SOLD,NIFTYBANK,670946.25,10670946.25,14-12-2018 10:29,False
BOUGHT,NIFTYBANK,673506.25,9326493.75,17-12-2018 09:15,False
BOUGHT,NIFTYBANK,9313689.0,12804.75,17-12-2018 09:21,True
SOLD,NIFTYBANK,9300285.75,9313090.5,17-12-2018 09:33,True
BOUGHT,NIFTYBANK,9983543.5,16456.5,17-12-2018 09:36,True
SOLD,NIFTYBANK,9974460.0,9990916.5,17-12-2018 10:02,True
SOLD,NIFTYBANK,673956.25,10673956.25,17-12-2018 10:06,False
BOUGHT,NIFTYBANK,674256.25,9325743.75,17-12-2018 10:07,False
BOUGHT,NIFTYBANK,9305288.25,20455.5,17-12-2018 10:10,True
SOLD,NIFTYBANK,9300734.25,9321189.75,17-12-2018 10:22,True
SOLD,NIFTYBANK,674163.75,10674163.75,17-12-2018 10:26,False
BOUGHT,NIFTYBANK,672341.25,9327658.75,18-12-2018 09:19,False
SOLD,NIFTYBANK,671783.75,9999442.5,18-12-2018 09:20,False
BOUGHT,NIFTYBANK,672662.5,9327337.5,18-12-2018 09:46,False
BOUGHT,NIFTYBANK,9308697.5,18640.0,18-12-2018 09:50,True
SOLD,NIFTYBANK,9303455.6,9322095.6,18-12-2018 09:58,True
SOLD,NIFTYBANK,672105.0,10672105.0,18-12-2018 10:01,False
BOUGHT,NIFTYBANK,671601.25,9328398.75,18-12-2018 10:37,False
BOUGHT,NIFTYBANK,9325590.3,2808.449999999255,18-12-2018 10:40,True
SOLD,NIFTYBANK,9320836.4,9323644.85,18-12-2018 10:41,True
BOUGHT,NIFTYBANK,9994449.6,5550.4000000003725,18-12-2018 10:42,True
SOLD,NIFTYBANK,10152270.6,10157821.0,19-12-2018 09:22,True
BOUGHT,NIFTYBANK,9995386.799999999,4613.200000001118,19-12-2018 09:26,True
SOLD,NIFTYBANK,9989256.299999999,9993869.5,19-12-2018 09:30,True
SOLD,NIFTYBANK,682247.5,10682247.5,19-12-2018 09:32,False
BOUGHT,NIFTYBANK,682401.25,9317598.75,19-12-2018 09:51,False
BOUGHT,NIFTYBANK,9309606.9,7991.8499999996275,19-12-2018 09:56,True
SOLD,NIFTYBANK,9312692.950000001,9320684.8,19-12-2018 10:14,True
SOLD,NIFTYBANK,682346.25,10682346.25,19-12-2018 10:19,False
BOUGHT,NIFTYBANK,682653.75,9317346.25,19-12-2018 11:06,False
SOLD,NIFTYBANK,680843.75,9998190.0,19-12-2018 11:20,False
BOUGHT,NIFTYBANK,679726.25,9320273.75,20-12-2018 09:22,False
BOUGHT,NIFTYBANK,9296620.2,23653.550000000745,20-12-2018 09:24,True
SOLD,NIFTYBANK,9311445.9,9335099.450000001,20-12-2018 10:00,True
BOUGHT,NIFTYBANK,9995722.1,4277.9000000003725,20-12-2018 10:01,True
SOLD,NIFTYBANK,9990547.4,9994825.3,20-12-2018 10:16,True
SOLD,NIFTYBANK,680356.25,10680356.25,20-12-2018 10:20,False
BOUGHT,NIFTYBANK,678676.25,9321323.75,20-12-2018 10:43,False
SOLD,NIFTYBANK,678346.25,9999670.0,20-12-2018 10:44,False
BOUGHT,NIFTYBANK,678528.75,9321471.25,20-12-2018 10:47,False
BOUGHT,NIFTYBANK,9310220.5,11250.75,20-12-2018 10:50,True
SOLD,NIFTYBANK,9338792.4,9350043.15,21-12-2018 09:15,True
BOUGHT,NIFTYBANK,9981186.0,18814.0,21-12-2018 09:16,True
SOLD,NIFTYBANK,9999010.200000001,10017824.200000001,21-12-2018 09:39,True
SOLD,NIFTYBANK,682827.5,10682827.5,21-12-2018 09:43,False
BOUGHT,NIFTYBANK,680736.25,9319263.75,21-12-2018 10:14,False
SOLD,NIFTYBANK,679943.75,9999207.5,21-12-2018 10:15,False
BOUGHT,NIFTYBANK,678392.5,9321607.5,21-12-2018 10:28,False
SOLD,NIFTYBANK,677035.0,9998642.5,21-12-2018 10:35,False
BOUGHT,NIFTYBANK,677706.25,9322293.75,21-12-2018 10:50,False
BOUGHT,NIFTYBANK,9296037.450000001,26256.299999998882,21-12-2018 10:52,True
SOLD,NIFTYBANK,9214043.299999999,9240299.599999998,24-12-2018 09:33,True
SOLD,NIFTYBANK,671307.5,10671307.5,24-12-2018 09:42,False
BOUGHT,NIFTYBANK,670283.75,9329716.25,24-12-2018 10:10,False
BOUGHT,NIFTYBANK,9325060.200000001,4656.049999998882,24-12-2018 10:13,True
SOLD,NIFTYBANK,9322171.799999999,9326827.849999998,24-12-2018 10:14,True
BOUGHT,NIFTYBANK,9998582.049999999,1417.9500000011176,24-12-2018 10:15,True
SOLD,NIFTYBANK,9987597.200000001,9989015.150000002,24-12-2018 10:29,True
BOUGHT,NIFTYBANK,9983027.950000001,16972.049999998882,24-12-2018 10:41,True
SOLD,NIFTYBANK,9975847.700000001,9992819.75,24-12-2018 10:43,True
SOLD,NIFTYBANK,668618.75,10668618.75,24-12-2018 10:47,False
BOUGHT,NIFTYBANK,661362.5,9338637.5,26-12-2018 09:55,False
BOUGHT,NIFTYBANK,9312688.0,25949.5,26-12-2018 09:58,True
SOLD,NIFTYBANK,9305384.0,9331333.5,26-12-2018 10:17,True
SOLD,NIFTYBANK,660353.75,10660353.75,26-12-2018 10:23,False
BOUGHT,NIFTYBANK,661156.25,9338843.75,26-12-2018 10:29,False
SOLD,NIFTYBANK,660997.5,9999841.25,26-12-2018 10:31,False
BOUGHT,NIFTYBANK,661208.75,9338791.25,26-12-2018 10:32,False
BOUGHT,NIFTYBANK,9318830.4,19960.849999999627,26-12-2018 10:37,True
SOLD,NIFTYBANK,9321364.8,9341325.65,26-12-2018 11:55,True
BOUGHT,NIFTYBANK,9983676.3,16323.699999999255,26-12-2018 11:56,True
SOLD,NIFTYBANK,10234588.65,10250912.35,27-12-2018 09:24,True
SOLD,NIFTYBANK,679016.25,10679016.25,27-12-2018 09:27,False
BOUGHT,NIFTYBANK,677543.75,9322456.25,27-12-2018 09:57,False
SOLD,NIFTYBANK,677157.5,9999613.75,27-12-2018 09:58,False
BOUGHT,NIFTYBANK,675916.25,9324083.75,27-12-2018 10:22,False
BOUGHT,NIFTYBANK,9308829.2,15254.550000000745,27-12-2018 10:30,True
SOLD,NIFTYBANK,9330036.8,9345291.350000001,27-12-2018 11:05,True
BOUGHT,NIFTYBANK,9984465.6,15534.400000000373,27-12-2018 11:06,True
SOLD,NIFTYBANK,9981558.4,9997092.8,27-12-2018 11:07,True
SOLD,NIFTYBANK,677428.75,10677428.75,27-12-2018 11:12,False
BOUGHT,NIFTYBANK,677098.75,9322901.25,28-12-2018 09:19,False
BOUGHT,NIFTYBANK,9297855.35,25045.900000000373,28-12-2018 09:26,True
SOLD,NIFTYBANK,9303000.35,9328046.25,28-12-2018 09:52,True
SOLD,NIFTYBANK,678681.25,10678681.25,28-12-2018 09:55,False
BOUGHT,NIFTYBANK,679198.75,9320801.25,28-12-2018 10:02,False
BOUGHT,NIFTYBANK,9315674.200000001,5127.049999998882,28-12-2018 10:06,True
SOLD,NIFTYBANK,9325535.450000001,9330662.5,28-12-2018 10:31,True
SOLD,NIFTYBANK,679533.75,10679533.75,28-12-2018 10:35,False
BOUGHT,NIFTYBANK,678880.0,9321120.0,28-12-2018 11:13,False
SOLD,NIFTYBANK,678802.5,9999922.5,28-12-2018 11:15,False
BOUGHT,NIFTYBANK,681842.5,9318157.5,31-12-2018 09:15,False
SOLD,NIFTYBANK,678991.25,9997148.75,31-12-2018 09:33,False
BOUGHT,NIFTYBANK,679921.25,9320078.75,31-12-2018 09:43,False
BOUGHT,NIFTYBANK,9306059.4,14019.349999999627,31-12-2018 09:47,True
SOLD,NIFTYBANK,9290156.4,9304175.75,31-12-2018 09:54,True
SOLD,NIFTYBANK,679413.75,10679413.75,31-12-2018 09:56,False
BOUGHT,NIFTYBANK,679701.25,9320298.75,31-12-2018 09:57,False
SOLD,NIFTYBANK,679567.5,9999866.25,31-12-2018 10:06,False
BOUGHT,NIFTYBANK,679740.0,9320260.0,31-12-2018 10:14,False
BOUGHT,NIFTYBANK,9307461.6,12798.400000000373,31-12-2018 10:19,True
SOLD,NIFTYBANK,9287865.0,9300663.4,01-01-2019 09:18,True
SOLD,NIFTYBANK,678117.5,10678117.5,01-01-2019 09:23,False
BOUGHT,NIFTYBANK,677678.75,9322321.25,01-01-2019 09:38,False
SOLD,NIFTYBANK,677542.5,9999863.75,01-01-2019 09:40,False
BOUGHT,NIFTYBANK,677803.75,9322196.25,01-01-2019 09:41,False
SOLD,NIFTYBANK,677501.25,9999697.5,01-01-2019 09:42,False
BOUGHT,NIFTYBANK,677002.5,9322997.5,01-01-2019 10:19,False
BOUGHT,NIFTYBANK,9317033.6,5963.9000000003725,01-01-2019 10:22,True
SOLD,NIFTYBANK,9313421.6,9319385.5,01-01-2019 10:42,True
BOUGHT,NIFTYBANK,9996320.7,3679.300000000745,01-01-2019 10:55,True
SOLD,NIFTYBANK,10061836.65,10065515.950000001,02-01-2019 09:35,True
SOLD,NIFTYBANK,681683.75,10681683.75,02-01-2019 09:38,False
BOUGHT,NIFTYBANK,683328.75,9316671.25,02-01-2019 09:52,False
BOUGHT,NIFTYBANK,9295022.0,21649.25,02-01-2019 09:54,True
SOLD,NIFTYBANK,9302859.0,9324508.25,02-01-2019 10:24,True
SOLD,NIFTYBANK,683985.0,10683985.0,02-01-2019 10:29,False
BOUGHT,NIFTYBANK,684460.0,9315540.0,02-01-2019 10:52,False
BOUGHT,NIFTYBANK,9305409.0,10131.0,02-01-2019 10:58,True
SOLD,NIFTYBANK,9303131.0,9313262.0,02-01-2019 11:12,True
SOLD,NIFTYBANK,683762.5,10683762.5,02-01-2019 11:16,False
BOUGHT,NIFTYBANK,677292.5,9322707.5,03-01-2019 09:30,False
BOUGHT,NIFTYBANK,9321178.8,1528.699999999255,03-01-2019 09:32,True
SOLD,NIFTYBANK,9333562.8,9335091.5,03-01-2019 09:46,True
SOLD,NIFTYBANK,677837.5,10677837.5,03-01-2019 09:55,False
BOUGHT,NIFTYBANK,678756.25,9321243.75,03-01-2019 10:00,False
BOUGHT,NIFTYBANK,9313976.35,7267.4000000003725,03-01-2019 10:03,True
SOLD,NIFTYBANK,9309225.799999999,9316493.2,03-01-2019 10:31,True
SOLD,NIFTYBANK,678157.5,10678157.5,03-01-2019 10:38,False
BOUGHT,NIFTYBANK,677135.0,9322865.0,03-01-2019 11:01,False
